datetime,intensity_actual,intensity_forecast,index
2023-01-14T14:30Z,52.0,53,low
2023-01-14T15:00Z,49.0,66,low
2023-01-14T15:30Z,48.0,59,low
2023-01-14T16:00Z,55.0,49,low
2023-01-14T16:30Z,65.0,50,low
2023-01-14T17:00Z,73.0,41,low
2023-01-14T17:30Z,75.0,62,low
2023-01-14T18:00Z,74.0,70,low
2023-01-14T18:30Z,69.0,73,low
2023-01-14T19:00Z,62.0,68,low
2023-01-14T19:30Z,57.0,64,low
2023-01-14T20:00Z,62.0,65,low
2023-01-14T20:30Z,56.0,59,low
2023-01-14T21:00Z,53.0,56,low
2023-01-14T21:30Z,51.0,56,low
2023-01-14T22:00Z,56.0,57,low
2023-01-14T22:30Z,53.0,45,low
2023-01-14T23:00Z,52.0,55,low
2023-01-14T23:30Z,50.0,53,low
2023-01-15T00:00Z,56.0,52,low
2023-01-15T00:30Z,57.0,51,low
2023-01-15T01:00Z,54.0,50,low
2023-01-15T01:30Z,56.0,56,low
2023-01-15T02:00Z,64.0,57,low
2023-01-15T02:30Z,64.0,56,low
2023-01-15T03:00Z,71.0,56,low
2023-01-15T03:30Z,73.0,64,low
2023-01-15T04:00Z,64.0,69,low
2023-01-15T04:30Z,65.0,73,low
2023-01-15T05:00Z,65.0,67,low
2023-01-15T05:30Z,64.0,62,low
2023-01-15T06:00Z,67.0,66,low
2023-01-15T06:30Z,67.0,66,low
2023-01-15T07:00Z,63.0,69,low
2023-01-15T07:30Z,69.0,65,low
2023-01-15T08:00Z,72.0,58,low
2023-01-15T08:30Z,75.0,66,low
2023-01-15T09:00Z,65.0,70,low
2023-01-15T09:30Z,64.0,71,low
2023-01-15T10:00Z,69.0,66,low
2023-01-15T10:30Z,77.0,67,low
2023-01-15T11:00Z,78.0,66,low
2023-01-15T11:30Z,84.0,75,low
2023-01-15T12:00Z,94.0,78,low
2023-01-15T12:30Z,100.0,81,low
2023-01-15T13:00Z,103.0,90,low
2023-01-15T13:30Z,111.0,96,low
2023-01-15T14:00Z,119.0,110,low
2023-01-15T14:30Z,129.0,121,moderate
2023-01-15T15:00Z,145.0,148,moderate
2023-01-15T15:30Z,161.0,155,moderate
2023-01-15T16:00Z,175.0,157,moderate
2023-01-15T16:30Z,185.0,170,moderate
2023-01-15T17:00Z,189.0,179,moderate
2023-01-15T17:30Z,193.0,188,moderate
2023-01-15T18:00Z,196.0,192,moderate
2023-01-15T18:30Z,198.0,196,moderate
2023-01-15T19:00Z,206.0,202,high
2023-01-15T19:30Z,210.0,202,high
2023-01-15T20:00Z,205.0,210,high
2023-01-15T20:30Z,199.0,215,moderate
2023-01-15T21:00Z,201.0,214,high
2023-01-15T21:30Z,198.0,204,moderate
2023-01-15T22:00Z,196.0,204,moderate
2023-01-15T22:30Z,188.0,200,moderate
2023-01-15T23:00Z,178.0,193,moderate
2023-01-15T23:30Z,178.0,182,moderate
2023-01-16T00:00Z,183.0,175,moderate
2023-01-16T00:30Z,184.0,180,moderate
2023-01-16T01:00Z,183.0,175,moderate
2023-01-16T01:30Z,176.0,180,moderate
2023-01-16T02:00Z,168.0,177,moderate
2023-01-16T02:30Z,163.0,176,moderate
2023-01-16T03:00Z,156.0,166,moderate
2023-01-16T03:30Z,137.0,168,moderate
2023-01-16T04:00Z,137.0,156,moderate
2023-01-16T04:30Z,136.0,137,moderate
2023-01-16T05:00Z,135.0,152,moderate
2023-01-16T05:30Z,137.0,135,moderate
2023-01-16T06:00Z,149.0,155,moderate
2023-01-16T06:30Z,162.0,160,moderate
2023-01-16T07:00Z,179.0,140,moderate
2023-01-16T07:30Z,189.0,142,moderate
2023-01-16T08:00Z,192.0,186,moderate
2023-01-16T08:30Z,193.0,184,moderate
2023-01-16T09:00Z,192.0,188,moderate
2023-01-16T09:30Z,189.0,191,moderate
2023-01-16T10:00Z,186.0,187,moderate
2023-01-16T10:30Z,180.0,188,moderate
2023-01-16T11:00Z,186.0,183,moderate
2023-01-16T11:30Z,184.0,181,moderate
2023-01-16T12:00Z,185.0,184,moderate
2023-01-16T12:30Z,182.0,179,moderate
2023-01-16T13:00Z,176.0,183,moderate
2023-01-16T13:30Z,174.0,180,moderate
2023-01-16T14:00Z,168.0,202,moderate
2023-01-16T14:30Z,169.0,177,moderate
2023-01-16T15:00Z,178.0,174,moderate
2023-01-16T15:30Z,194.0,176,moderate
2023-01-16T16:00Z,195.0,183,moderate
2023-01-16T16:30Z,193.0,193,moderate
2023-01-16T17:00Z,193.0,190,moderate
2023-01-16T17:30Z,194.0,186,moderate
2023-01-16T18:00Z,198.0,271,moderate
2023-01-16T18:30Z,197.0,196,moderate
2023-01-16T19:00Z,187.0,197,moderate
2023-01-16T19:30Z,194.0,201,moderate
2023-01-16T20:00Z,204.0,194,high
2023-01-16T20:30Z,201.0,196,high
2023-01-16T21:00Z,206.0,208,high
2023-01-16T21:30Z,202.0,208,high
2023-01-16T22:00Z,193.0,216,moderate
2023-01-16T22:30Z,190.0,185,moderate
2023-01-16T23:00Z,182.0,177,moderate
2023-01-16T23:30Z,184.0,192,moderate
2023-01-17T00:00Z,196.0,191,moderate
2023-01-17T00:30Z,202.0,191,high
2023-01-17T01:00Z,204.0,197,high
2023-01-17T01:30Z,198.0,202,moderate
2023-01-17T02:00Z,192.0,219,moderate
2023-01-17T02:30Z,189.0,217,moderate
2023-01-17T03:00Z,187.0,192,moderate
2023-01-17T03:30Z,182.0,185,moderate
2023-01-17T04:00Z,195.0,187,moderate
2023-01-17T04:30Z,199.0,188,moderate
2023-01-17T05:00Z,217.0,196,high
2023-01-17T05:30Z,228.0,217,high
2023-01-17T06:00Z,243.0,220,high
2023-01-17T06:30Z,251.0,231,high
2023-01-17T07:00Z,244.0,214,high
2023-01-17T07:30Z,244.0,247,high
2023-01-17T08:00Z,239.0,239,high
2023-01-17T08:30Z,236.0,223,high
2023-01-17T09:00Z,231.0,234,high
2023-01-17T09:30Z,230.0,241,high
2023-01-17T10:00Z,231.0,232,high
2023-01-17T10:30Z,225.0,227,high
2023-01-17T11:00Z,215.0,231,high
2023-01-17T11:30Z,206.0,217,high
2023-01-17T12:00Z,208.0,218,high
2023-01-17T12:30Z,204.0,210,high
2023-01-17T13:00Z,207.0,216,high
2023-01-17T13:30Z,208.0,217,high
2023-01-17T14:00Z,220.0,213,high
2023-01-17T14:30Z,224.0,215,high
2023-01-17T15:00Z,222.0,224,high
2023-01-17T15:30Z,225.0,227,high
2023-01-17T16:00Z,222.0,219,high
2023-01-17T16:30Z,221.0,213,high
2023-01-17T17:00Z,216.0,215,high
2023-01-17T17:30Z,217.0,218,high
2023-01-17T18:00Z,221.0,219,high
2023-01-17T18:30Z,215.0,215,high
2023-01-17T19:00Z,212.0,217,high
2023-01-17T19:30Z,206.0,208,high
2023-01-17T20:00Z,210.0,205,high
2023-01-17T20:30Z,203.0,205,high
2023-01-17T21:00Z,193.0,193,moderate
2023-01-17T21:30Z,175.0,192,moderate
2023-01-17T22:00Z,166.0,168,moderate
2023-01-17T22:30Z,144.0,169,moderate
2023-01-17T23:00Z,122.0,160,moderate
2023-01-17T23:30Z,111.0,124,low
2023-01-18T00:00Z,104.0,105,low
2023-01-18T00:30Z,110.0,95,low
2023-01-18T01:00Z,109.0,93,low
2023-01-18T01:30Z,100.0,94,low
2023-01-18T02:00Z,95.0,104,low
2023-01-18T02:30Z,93.0,94,low
2023-01-18T03:00Z,99.0,89,low
2023-01-18T03:30Z,96.0,88,low
2023-01-18T04:00Z,101.0,96,low
2023-01-18T04:30Z,104.0,102,low
2023-01-18T05:00Z,116.0,103,low
2023-01-18T05:30Z,122.0,104,moderate
2023-01-18T06:00Z,147.0,113,moderate
2023-01-18T06:30Z,163.0,123,moderate
2023-01-18T07:00Z,180.0,151,moderate
2023-01-18T07:30Z,191.0,166,moderate
2023-01-18T08:00Z,196.0,170,moderate
2023-01-18T08:30Z,194.0,186,moderate
2023-01-18T09:00Z,193.0,189,moderate
2023-01-18T09:30Z,191.0,182,moderate
2023-01-18T10:00Z,188.0,185,moderate
2023-01-18T10:30Z,186.0,184,moderate
2023-01-18T11:00Z,180.0,177,moderate
2023-01-18T11:30Z,178.0,178,moderate
2023-01-18T12:00Z,176.0,178,moderate
2023-01-18T12:30Z,175.0,176,moderate
2023-01-18T13:00Z,177.0,177,moderate
2023-01-18T13:30Z,180.0,177,moderate
2023-01-18T14:00Z,196.0,180,moderate
2023-01-18T14:30Z,204.0,185,high
2023-01-18T15:00Z,199.0,185,moderate
2023-01-18T15:30Z,201.0,196,high
2023-01-18T16:00Z,201.0,205,high
2023-01-18T16:30Z,207.0,205,high
2023-01-18T17:00Z,206.0,200,high
2023-01-18T17:30Z,199.0,202,moderate
2023-01-18T18:00Z,196.0,200,moderate
2023-01-18T18:30Z,205.0,198,high
2023-01-18T19:00Z,204.0,191,high
2023-01-18T19:30Z,200.0,189,high
2023-01-18T20:00Z,199.0,198,moderate
2023-01-18T20:30Z,199.0,190,moderate
2023-01-18T21:00Z,196.0,185,moderate
2023-01-18T21:30Z,179.0,189,moderate
2023-01-18T22:00Z,167.0,193,moderate
2023-01-18T22:30Z,165.0,181,moderate
2023-01-18T23:00Z,165.0,169,moderate
2023-01-18T23:30Z,163.0,166,moderate
2023-01-19T00:00Z,163.0,161,moderate
2023-01-19T00:30Z,167.0,156,moderate
2023-01-19T01:00Z,163.0,160,moderate
2023-01-19T01:30Z,164.0,157,moderate
2023-01-19T02:00Z,168.0,157,moderate
2023-01-19T02:30Z,170.0,162,moderate
2023-01-19T03:00Z,172.0,163,moderate
2023-01-19T03:30Z,176.0,157,moderate
2023-01-19T04:00Z,184.0,166,moderate
2023-01-19T04:30Z,183.0,172,moderate
2023-01-19T05:00Z,185.0,177,moderate
2023-01-19T05:30Z,198.0,183,moderate
2023-01-19T06:00Z,217.0,196,high
2023-01-19T06:30Z,229.0,207,high
2023-01-19T07:00Z,238.0,229,high
2023-01-19T07:30Z,238.0,237,high
2023-01-19T08:00Z,243.0,237,high
2023-01-19T08:30Z,243.0,231,high
2023-01-19T09:00Z,238.0,239,high
2023-01-19T09:30Z,234.0,239,high
2023-01-19T10:00Z,228.0,234,high
2023-01-19T10:30Z,225.0,229,high
2023-01-19T11:00Z,219.0,224,high
2023-01-19T11:30Z,216.0,220,high
2023-01-19T12:00Z,217.0,219,high
2023-01-19T12:30Z,213.0,218,high
2023-01-19T13:00Z,213.0,220,high
2023-01-19T13:30Z,217.0,216,high
2023-01-19T14:00Z,222.0,215,high
2023-01-19T14:30Z,225.0,214,high
2023-01-19T15:00Z,223.0,224,high
2023-01-19T15:30Z,228.0,227,high
2023-01-19T16:00Z,228.0,229,high
2023-01-19T16:30Z,226.0,225,high
2023-01-19T17:00Z,230.0,223,high
2023-01-19T17:30Z,225.0,222,high
2023-01-19T18:00Z,223.0,225,high
2023-01-19T18:30Z,222.0,221,high
2023-01-19T19:00Z,220.0,220,high
2023-01-19T19:30Z,220.0,221,high
2023-01-19T20:00Z,220.0,212,high
2023-01-19T20:30Z,214.0,214,high
2023-01-19T21:00Z,205.0,212,high
2023-01-19T21:30Z,194.0,204,moderate
2023-01-19T22:00Z,187.0,195,moderate
2023-01-19T22:30Z,180.0,190,moderate
2023-01-19T23:00Z,168.0,185,moderate
2023-01-19T23:30Z,161.0,186,moderate
2023-01-20T00:00Z,162.0,168,moderate
2023-01-20T00:30Z,166.0,167,moderate
2023-01-20T01:00Z,165.0,168,moderate
2023-01-20T01:30Z,163.0,170,moderate
2023-01-20T02:00Z,151.0,182,moderate
2023-01-20T02:30Z,148.0,163,moderate
2023-01-20T03:00Z,146.0,153,moderate
2023-01-20T03:30Z,144.0,149,moderate
2023-01-20T04:00Z,159.0,148,moderate
2023-01-20T04:30Z,164.0,139,moderate
2023-01-20T05:00Z,176.0,160,moderate
2023-01-20T05:30Z,191.0,168,moderate
2023-01-20T06:00Z,210.0,209,high
2023-01-20T06:30Z,222.0,200,high
2023-01-20T07:00Z,231.0,216,high
2023-01-20T07:30Z,237.0,231,high
2023-01-20T08:00Z,236.0,232,high
2023-01-20T08:30Z,235.0,238,high
2023-01-20T09:00Z,232.0,238,high
2023-01-20T09:30Z,229.0,222,high
2023-01-20T10:00Z,224.0,228,high
2023-01-20T10:30Z,220.0,224,high
2023-01-20T11:00Z,217.0,236,high
2023-01-20T11:30Z,215.0,219,high
2023-01-20T12:00Z,218.0,225,high
2023-01-20T12:30Z,219.0,219,high
2023-01-20T13:00Z,225.0,219,high
2023-01-20T13:30Z,226.0,225,high
2023-01-20T14:00Z,224.0,222,high
2023-01-20T14:30Z,229.0,239,high
2023-01-20T15:00Z,229.0,241,high
2023-01-20T15:30Z,237.0,234,high
2023-01-20T16:00Z,239.0,243,high
2023-01-20T16:30Z,238.0,244,high
2023-01-20T17:00Z,232.0,236,high
2023-01-20T17:30Z,237.0,234,high
2023-01-20T18:00Z,239.0,232,high
2023-01-20T18:30Z,234.0,236,high
2023-01-20T19:00Z,231.0,238,high
2023-01-20T19:30Z,231.0,235,high
2023-01-20T20:00Z,239.0,234,high
2023-01-20T20:30Z,235.0,232,high
2023-01-20T21:00Z,230.0,235,high
2023-01-20T21:30Z,226.0,228,high
2023-01-20T22:00Z,225.0,222,high
2023-01-20T22:30Z,217.0,222,high
2023-01-20T23:00Z,192.0,218,moderate
2023-01-20T23:30Z,185.0,213,moderate
2023-01-21T00:00Z,181.0,198,moderate
2023-01-21T00:30Z,185.0,197,moderate
2023-01-21T01:00Z,182.0,196,moderate
2023-01-21T01:30Z,178.0,192,moderate
2023-01-21T02:00Z,178.0,194,moderate
2023-01-21T02:30Z,178.0,191,moderate
2023-01-21T03:00Z,179.0,188,moderate
2023-01-21T03:30Z,180.0,180,moderate
2023-01-21T04:00Z,184.0,177,moderate
2023-01-21T04:30Z,183.0,183,moderate
2023-01-21T05:00Z,187.0,179,moderate
2023-01-21T05:30Z,185.0,190,moderate
2023-01-21T06:00Z,187.0,190,moderate
2023-01-21T06:30Z,197.0,192,moderate
2023-01-21T07:00Z,215.0,197,high
2023-01-21T07:30Z,215.0,201,high
2023-01-21T08:00Z,213.0,208,high
2023-01-21T08:30Z,214.0,220,high
2023-01-21T09:00Z,201.0,214,high
2023-01-21T09:30Z,198.0,215,moderate
2023-01-21T10:00Z,194.0,200,moderate
2023-01-21T10:30Z,187.0,196,moderate
2023-01-21T11:00Z,184.0,193,moderate
2023-01-21T11:30Z,179.0,188,moderate
2023-01-21T12:00Z,180.0,185,moderate
2023-01-21T12:30Z,178.0,182,moderate
2023-01-21T13:00Z,183.0,183,moderate
2023-01-21T13:30Z,184.0,183,moderate
2023-01-21T14:00Z,184.0,190,moderate
2023-01-21T14:30Z,189.0,191,moderate
2023-01-21T15:00Z,195.0,191,moderate
2023-01-21T15:30Z,206.0,198,high
2023-01-21T16:00Z,209.0,205,high
2023-01-21T16:30Z,210.0,226,high
2023-01-21T17:00Z,207.0,232,high
2023-01-21T17:30Z,209.0,231,high
2023-01-21T18:00Z,211.0,208,high
2023-01-21T18:30Z,211.0,208,high
2023-01-21T19:00Z,213.0,211,high
2023-01-21T19:30Z,210.0,197,high
2023-01-21T20:00Z,203.0,209,high
2023-01-21T20:30Z,198.0,209,moderate
2023-01-21T21:00Z,197.0,210,moderate
2023-01-21T21:30Z,189.0,196,moderate
2023-01-21T22:00Z,194.0,189,moderate
2023-01-21T22:30Z,186.0,193,moderate
2023-01-21T23:00Z,163.0,188,moderate
2023-01-21T23:30Z,152.0,181,moderate
2023-01-22T00:00Z,138.0,165,moderate
2023-01-22T00:30Z,145.0,155,moderate
2023-01-22T01:00Z,142.0,142,moderate
2023-01-22T01:30Z,139.0,147,moderate
2023-01-22T02:00Z,140.0,147,moderate
2023-01-22T02:30Z,140.0,142,moderate
2023-01-22T03:00Z,139.0,146,moderate
2023-01-22T03:30Z,135.0,149,moderate
2023-01-22T04:00Z,139.0,149,moderate
2023-01-22T04:30Z,139.0,141,moderate
2023-01-22T05:00Z,140.0,143,moderate
2023-01-22T05:30Z,140.0,142,moderate
2023-01-22T06:00Z,155.0,143,moderate
2023-01-22T06:30Z,161.0,141,moderate
2023-01-22T07:00Z,175.0,161,moderate
2023-01-22T07:30Z,182.0,172,moderate
2023-01-22T08:00Z,194.0,168,moderate
2023-01-22T08:30Z,201.0,185,high
2023-01-22T09:00Z,189.0,197,moderate
2023-01-22T09:30Z,190.0,196,moderate
2023-01-22T10:00Z,186.0,197,moderate
2023-01-22T10:30Z,184.0,189,moderate
2023-01-22T11:00Z,182.0,187,moderate
2023-01-22T11:30Z,188.0,187,moderate
2023-01-22T12:00Z,189.0,189,moderate
2023-01-22T12:30Z,188.0,200,moderate
2023-01-22T13:00Z,192.0,200,moderate
2023-01-22T13:30Z,200.0,196,high
2023-01-22T14:00Z,210.0,200,high
2023-01-22T14:30Z,216.0,209,high
2023-01-22T15:00Z,215.0,218,high
2023-01-22T15:30Z,222.0,225,high
2023-01-22T16:00Z,224.0,223,high
2023-01-22T16:30Z,225.0,227,high
2023-01-22T17:00Z,225.0,226,high
2023-01-22T17:30Z,227.0,229,high
2023-01-22T18:00Z,230.0,227,high
2023-01-22T18:30Z,227.0,230,high
2023-01-22T19:00Z,234.0,233,high
2023-01-22T19:30Z,239.0,234,high
2023-01-22T20:00Z,239.0,242,high
2023-01-22T20:30Z,238.0,244,high
2023-01-22T21:00Z,239.0,237,high
2023-01-22T21:30Z,235.0,234,high
2023-01-22T22:00Z,237.0,236,high
2023-01-22T22:30Z,231.0,237,high
2023-01-22T23:00Z,219.0,231,high
2023-01-22T23:30Z,219.0,232,high
2023-01-23T00:00Z,226.0,224,high
2023-01-23T00:30Z,229.0,223,high
2023-01-23T01:00Z,225.0,222,high
2023-01-23T01:30Z,223.0,221,high
2023-01-23T02:00Z,225.0,223,high
2023-01-23T02:30Z,223.0,220,high
2023-01-23T03:00Z,218.0,219,high
2023-01-23T03:30Z,218.0,228,high
2023-01-23T04:00Z,226.0,218,high
2023-01-23T04:30Z,223.0,219,high
2023-01-23T05:00Z,218.0,224,high
2023-01-23T05:30Z,226.0,235,high
2023-01-23T06:00Z,243.0,236,high
2023-01-23T06:30Z,258.0,233,high
2023-01-23T07:00Z,263.0,249,high
2023-01-23T07:30Z,263.0,254,high
2023-01-23T08:00Z,264.0,257,high
2023-01-23T08:30Z,261.0,260,high
2023-01-23T09:00Z,251.0,260,high
2023-01-23T09:30Z,250.0,256,high
2023-01-23T10:00Z,246.0,249,high
2023-01-23T10:30Z,244.0,246,high
2023-01-23T11:00Z,239.0,245,high
2023-01-23T11:30Z,238.0,240,high
2023-01-23T12:00Z,237.0,241,high
2023-01-23T12:30Z,235.0,244,high
2023-01-23T13:00Z,238.0,236,high
2023-01-23T13:30Z,245.0,238,high
2023-01-23T14:00Z,247.0,242,high
2023-01-23T14:30Z,250.0,246,high
2023-01-23T15:00Z,247.0,249,high
2023-01-23T15:30Z,249.0,254,high
2023-01-23T16:00Z,252.0,256,high
2023-01-23T16:30Z,253.0,255,high
2023-01-23T17:00Z,250.0,252,high
2023-01-23T17:30Z,252.0,253,high
2023-01-23T18:00Z,252.0,252,high
2023-01-23T18:30Z,253.0,254,high
2023-01-23T19:00Z,256.0,255,high
2023-01-23T19:30Z,255.0,255,high
2023-01-23T20:00Z,258.0,259,high
2023-01-23T20:30Z,252.0,257,high
2023-01-23T21:00Z,258.0,260,high
2023-01-23T21:30Z,253.0,250,high
2023-01-23T22:00Z,252.0,246,high
2023-01-23T22:30Z,246.0,236,high
2023-01-23T23:00Z,236.0,241,high
2023-01-23T23:30Z,235.0,246,high
2023-01-24T00:00Z,233.0,248,high
2023-01-24T00:30Z,238.0,245,high
2023-01-24T01:00Z,240.0,231,high
2023-01-24T01:30Z,237.0,236,high
2023-01-24T02:00Z,232.0,226,high
2023-01-24T02:30Z,231.0,230,high
2023-01-24T03:00Z,234.0,230,high
2023-01-24T03:30Z,227.0,231,high
2023-01-24T04:00Z,229.0,231,high
2023-01-24T04:30Z,232.0,229,high
2023-01-24T05:00Z,249.0,243,high
2023-01-24T05:30Z,254.0,242,high
2023-01-24T06:00Z,263.0,252,high
2023-01-24T06:30Z,272.0,262,high
2023-01-24T07:00Z,272.0,260,high
2023-01-24T07:30Z,273.0,269,high
2023-01-24T08:00Z,267.0,245,high
2023-01-24T08:30Z,266.0,269,high
2023-01-24T09:00Z,261.0,262,high
2023-01-24T09:30Z,255.0,260,high
2023-01-24T10:00Z,244.0,256,high
2023-01-24T10:30Z,239.0,251,high
2023-01-24T11:00Z,60.0,243,low
2023-01-24T11:30Z,236.0,238,high
2023-01-24T12:00Z,238.0,237,high
2023-01-24T12:30Z,239.0,241,high
2023-01-24T13:00Z,237.0,242,high
2023-01-24T13:30Z,241.0,242,high
2023-01-24T14:00Z,247.0,240,high
2023-01-24T14:30Z,250.0,244,high
2023-01-24T15:00Z,251.0,246,high
2023-01-24T15:30Z,250.0,253,high
2023-01-24T16:00Z,255.0,256,high
2023-01-24T16:30Z,254.0,256,high
2023-01-24T17:00Z,254.0,260,high
2023-01-24T17:30Z,255.0,249,high
2023-01-24T18:00Z,256.0,250,high
2023-01-24T18:30Z,255.0,250,high
2023-01-24T19:00Z,258.0,257,high
2023-01-24T19:30Z,258.0,254,high
2023-01-24T20:00Z,266.0,246,high
2023-01-24T20:30Z,261.0,254,high
2023-01-24T21:00Z,255.0,243,high
2023-01-24T21:30Z,251.0,250,high
2023-01-24T22:00Z,245.0,248,high
2023-01-24T22:30Z,236.0,234,high
2023-01-24T23:00Z,221.0,237,high
2023-01-24T23:30Z,218.0,230,high
2023-01-25T00:00Z,218.0,230,high
2023-01-25T00:30Z,219.0,229,high
2023-01-25T01:00Z,217.0,219,high
2023-01-25T01:30Z,215.0,210,high
2023-01-25T02:00Z,211.0,211,high
2023-01-25T02:30Z,210.0,207,high
2023-01-25T03:00Z,208.0,197,high
2023-01-25T03:30Z,204.0,203,high
2023-01-25T04:00Z,210.0,218,high
2023-01-25T04:30Z,212.0,206,high
2023-01-25T05:00Z,212.0,213,high
2023-01-25T05:30Z,216.0,223,high
2023-01-25T06:00Z,224.0,294,high
2023-01-25T06:30Z,234.0,223,high
2023-01-25T07:00Z,235.0,225,high
2023-01-25T07:30Z,235.0,235,high
2023-01-25T08:00Z,231.0,221,high
2023-01-25T08:30Z,227.0,236,high
2023-01-25T09:00Z,229.0,227,high
2023-01-25T09:30Z,231.0,219,high
2023-01-25T10:00Z,226.0,222,high
2023-01-25T10:30Z,221.0,193,high
2023-01-25T11:00Z,219.0,215,high
2023-01-25T11:30Z,221.0,206,high
2023-01-25T12:00Z,224.0,207,high
2023-01-25T12:30Z,229.0,211,high
2023-01-25T13:00Z,232.0,209,high
2023-01-25T13:30Z,227.0,220,high
2023-01-25T14:00Z,225.0,229,high
2023-01-25T14:30Z,229.0,233,high
2023-01-25T15:00Z,235.0,230,high
2023-01-25T15:30Z,235.0,219,high
2023-01-25T16:00Z,230.0,225,high
2023-01-25T16:30Z,227.0,222,high
2023-01-25T17:00Z,223.0,212,high
2023-01-25T17:30Z,217.0,206,high
2023-01-25T18:00Z,211.0,202,high
2023-01-25T18:30Z,210.0,207,high
2023-01-25T19:00Z,210.0,183,high
2023-01-25T19:30Z,204.0,170,high
2023-01-25T20:00Z,202.0,162,high
2023-01-25T20:30Z,196.0,184,moderate
2023-01-25T21:00Z,192.0,191,moderate
2023-01-25T21:30Z,181.0,191,moderate
2023-01-25T22:00Z,177.0,184,moderate
2023-01-25T22:30Z,169.0,165,moderate
2023-01-25T23:00Z,154.0,181,moderate
2023-01-25T23:30Z,151.0,166,moderate
2023-01-26T00:00Z,152.0,158,moderate
2023-01-26T00:30Z,157.0,153,moderate
2023-01-26T01:00Z,155.0,146,moderate
2023-01-26T01:30Z,151.0,145,moderate
2023-01-26T02:00Z,148.0,151,moderate
2023-01-26T02:30Z,149.0,139,moderate
2023-01-26T03:00Z,149.0,147,moderate
2023-01-26T03:30Z,146.0,146,moderate
2023-01-26T04:00Z,147.0,154,moderate
2023-01-26T04:30Z,152.0,147,moderate
2023-01-26T05:00Z,167.0,147,moderate
2023-01-26T05:30Z,176.0,160,moderate
2023-01-26T06:00Z,198.0,179,moderate
2023-01-26T06:30Z,210.0,189,high
2023-01-26T07:00Z,216.0,217,high
2023-01-26T07:30Z,222.0,220,high
2023-01-26T08:00Z,219.0,232,high
2023-01-26T08:30Z,219.0,245,high
2023-01-26T09:00Z,221.0,216,high
2023-01-26T09:30Z,221.0,213,high
2023-01-26T10:00Z,225.0,216,high
2023-01-26T10:30Z,228.0,224,high
2023-01-26T11:00Z,225.0,224,high
2023-01-26T11:30Z,223.0,219,high
2023-01-26T12:00Z,225.0,216,high
2023-01-26T12:30Z,226.0,214,high
2023-01-26T13:00Z,226.0,217,high
2023-01-26T16:00Z,228.0,214,high
2023-01-26T16:30Z,229.0,219,high
2023-01-26T17:00Z,229.0,220,high
2023-01-26T17:30Z,231.0,221,high
2023-01-26T18:00Z,234.0,221,high
2023-01-26T18:30Z,238.0,222,high
2023-01-26T19:00Z,239.0,222,high
2023-01-26T19:30Z,238.0,221,high
2023-01-26T20:00Z,241.0,223,high
2023-01-26T20:30Z,239.0,223,high
2023-01-26T21:00Z,240.0,209,high
2023-01-26T21:30Z,233.0,199,high
2023-01-26T22:00Z,231.0,188,high
2023-01-26T22:30Z,220.0,179,high
2023-01-26T23:00Z,195.0,165,moderate
2023-01-26T23:30Z,187.0,159,moderate
2023-01-27T00:00Z,191.0,157,moderate
2023-01-27T00:30Z,196.0,158,moderate
2023-01-27T01:00Z,188.0,157,moderate
2023-01-27T01:30Z,183.0,156,moderate
2023-01-27T02:00Z,174.0,156,moderate
2023-01-27T02:30Z,173.0,163,moderate
2023-01-27T03:00Z,181.0,170,moderate
2023-01-27T03:30Z,180.0,176,moderate
2023-01-27T04:00Z,184.0,181,moderate
2023-01-27T04:30Z,190.0,181,moderate
2023-01-27T05:00Z,206.0,186,high
2023-01-27T05:30Z,223.0,196,high
2023-01-27T06:00Z,251.0,205,high
2023-01-27T06:30Z,262.0,219,high
2023-01-27T07:00Z,266.0,237,high
2023-01-27T07:30Z,269.0,240,high
2023-01-27T08:00Z,262.0,246,high
2023-01-27T08:30Z,261.0,251,high
2023-01-27T09:00Z,260.0,251,high
2023-01-27T09:30Z,253.0,249,high
2023-01-27T10:00Z,252.0,248,high
2023-01-27T10:30Z,250.0,247,high
2023-01-27T11:00Z,248.0,246,high
2023-01-27T11:30Z,247.0,243,high
2023-01-27T12:00Z,247.0,240,high
2023-01-27T12:30Z,244.0,239,high
2023-01-27T13:00Z,249.0,239,high
2023-01-27T13:30Z,246.0,237,high
2023-01-27T14:00Z,250.0,238,high
2023-01-27T14:30Z,251.0,237,high
2023-01-27T15:00Z,245.0,235,high
2023-01-27T15:30Z,247.0,237,high
2023-01-27T16:00Z,243.0,248,high
2023-01-27T16:30Z,245.0,246,high
2023-01-27T17:00Z,242.0,246,high
2023-01-27T17:30Z,244.0,248,high
2023-01-27T18:00Z,249.0,249,high
2023-01-27T18:30Z,251.0,248,high
2023-01-27T19:00Z,255.0,254,high
2023-01-27T19:30Z,256.0,257,high
2023-01-27T20:00Z,264.0,264,high
2023-01-27T20:30Z,259.0,261,high
2023-01-27T21:00Z,267.0,266,high
2023-01-27T21:30Z,264.0,264,high
2023-01-27T22:00Z,270.0,265,high
2023-01-27T22:30Z,262.0,261,high
2023-01-27T23:00Z,246.0,253,high
2023-01-27T23:30Z,243.0,245,high
2023-01-28T00:00Z,242.0,247,high
2023-01-28T00:30Z,243.0,246,high
2023-01-28T01:00Z,243.0,249,high
2023-01-28T01:30Z,242.0,246,high
2023-01-28T02:00Z,240.0,246,high
2023-01-28T02:30Z,242.0,246,high
